ARI,2010,Kyle,Turris,1002,875000
ARI,2010,Ryan,Hollweg,604,500000
ARI,2011,Shane,Doan,437,4550000
ARI,2011,Radim,Vrbata,456,3000000
ARI,2011,Ray,Whitney,675,3000000
ARI,2011,Kyle,Turris,1002,787000
ARI,2011,Lee,Stempniak,572,1500000
ARI,2011,Martin,Hanzal,454,1500000
ARI,2011,Vernon,Fiddler,553,1100000
ARI,2011,Taylor,Pyatt,113,800000
ARI,2011,Mikkel,Boedker,1086,875000
ARI,2011,Eric,Belanger,176,750000
ARI,2011,Lauri,Korpikoski,1059,750000
ARI,2011,Paul,Bissonnette,1082,600000
ARI,2011,Andrew,Ebbett,959,500000
ARI,2011,Brett,MacLean,1354,787000
ARI,2011,Ryan,Hollweg,604,500000
ARI,2011,Ed,Jovanovski,438,6000000
ARI,2011,Derek,Morris,439,2750000
ARI,2011,Michal,Rozsival,598,4000000
ARI,2011,Adrian,Aucoin,37,1800000
ARI,2011,Kurt,Sauer,143,1750000
ARI,2011,Keith,Yandle,871,1300000
ARI,2011,Rostislav,Klesla,529,2975000
ARI,2011,David,Schlemko,1171,550000
ARI,2011,Ilya,Bryzgalov,67,4500000
ARI,2011,Jason,LaBarbera,406,1000000
ARI,2011,Wojtek,Wolski,151,3600000
ARI,2011,Scottie,Upshall,353,2250000
ARI,2011,Patrick,O'Sullivan,1015,935000
ARI,2011,Dave,Scatchard,76,700000
ARI,2011,Sami,Lepisto,934,800000
ARI,2011,Petteri,Nokelainen,812,158000
ARI,2011,Oliver,Ekman-Larsson,1412,900000
ARI,2011,Petr,Prucha,609,1100000
ARI,2011,Nolan,Yonkman,91,550000
ARI,2011,Chris,Summers,1508,850000
ARI,2011,Matt,Climie,1227,725000
ARI,2011,Garrett,Stafford,963,600000
ARI,2012,Daymond,Langkow,44,4500000
ARI,2012,Shane,Doan,437,4550000
ARI,2012,Radim,Vrbata,456,3000000
ARI,2012,Ray,Whitney,675,3000000
ARI,2012,Lauri,Korpikoski,1059,1750000
ARI,2012,Martin,Hanzal,454,2100000
ARI,2012,Raffi,Torres,20,1750000
ARI,2012,Boyd,Gordon,777,1300000
ARI,2012,Mikkel,Boedker,1086,1000000
ARI,2012,Taylor,Pyatt,113,1200000
ARI,2012,Antoine,Vermette,229,3750000
ARI,2012,Paul,Bissonnette,1082,625000
ARI,2012,Kyle,Chipchura,269,550000
ARI,2012,Gilbert,Brule,517,1850000
ARI,2012,Keith,Yandle,871,4750000
ARI,2012,Michal,Rozsival,598,3000000
ARI,2012,Rostislav,Klesla,529,2975000
ARI,2012,Derek,Morris,439,2750000
ARI,2012,Adrian,Aucoin,37,2200000
ARI,2012,Oliver,Ekman-Larsson,1412,900000
ARI,2012,Kurt,Sauer,143,1750000
ARI,2012,Chris,Summers,1508,850000
ARI,2012,David,Schlemko,1171,550000
ARI,2012,Michael,Stone,1695,613000
ARI,2012,Mike,Smith,402,2000000
ARI,2012,Jason,LaBarbera,406,1200000
ARI,2012,Cal,O'Reilly,1202,1050000
ARI,2012,Patrick,O'Sullivan,1015,398000
ARI,2012,Kyle,Turris,1002,1200000
ARI,2012,Petteri,Nokelainen,812,158000
ARI,2012,Petteri,Nokelainen,812,550000
ARI,2012,Curtis,McElhinney,42,625000
ARI,2012,David,Rundblad,1607,900000
ARI,2012,Patrick,O'Sullivan,1015,625000
ARI,2012,Marc-Antoine,Pouliot,24,605000
ARI,2012,Andy,Miele,1624,900000
ARI,2012,Maxim,Goncharov,1641,875000
ARI,2012,Alexandre,Bolduc,1108,575000
ARI,2012,Justin,Pogge,916,575000
ARI,2012,Matt,Watkins,1696,550000
ARI,2012,Brett,MacLean,1354,735000
ARI,2012,Nathan,Oystrick,1092,600000
ARI,2012,Tyler,Eckford,1278,525000
ARI,2013,Shane,Doan,437,6050000
ARI,2013,Antoine,Vermette,229,3750000
ARI,2013,Martin,Hanzal,454,2500000
ARI,2013,Radim,Vrbata,456,3000000
ARI,2013,David,Moss,51,2100000
ARI,2013,Lauri,Korpikoski,1059,1850000
ARI,2013,Boyd,Gordon,777,1350000
ARI,2013,Mikkel,Boedker,1086,1200000
ARI,2013,Paul,Bissonnette,1082,725000
ARI,2013,Kyle,Chipchura,269,675000
ARI,2013,Rob,Klinkhammer,1480,650000
ARI,2013,Alexandre,Bolduc,1108,650000
ARI,2013,Chris,Conner,806,650000
ARI,2013,Keith,Yandle,871,5000000
ARI,2013,Zbynek,Michalek,435,4000000
ARI,2013,Rostislav,Klesla,529,2975000
ARI,2013,Derek,Morris,439,3000000
ARI,2013,Oliver,Ekman-Larsson,1412,900000
ARI,2013,Michael,Stone,1695,575000
ARI,2013,David,Schlemko,1171,550000
ARI,2013,Mike,Smith,402,2000000
ARI,2013,Jason,LaBarbera,406,1300000
ARI,2013,Matthew,Lombardi,46,3500000
ARI,2013,Steve,Sullivan,536,1850000
ARI,2013,Raffi,Torres,20,1750000
ARI,2013,David,Rundblad,1607,900000
ARI,2013,Nick,Johnson,1340,725000
ARI,2013,Chris,Summers,1508,803000
ARI,2013,Chad,Johnson,1266,600000
ARI,2013,Chris,Brown,2101,790000
ARI,2013,Andy,Miele,1624,851000
ARI,2013,Brandon,Gormley,2102,900000
ARI,2013,Connor,Murphy,2107,925000
ARI,2013,Maxim,Goncharov,1641,875000
ARI,2013,Brendan,Shinnimin,2108,618000
ARI,2013,Lucas,Lessio,2209,792000
ARI,2013,Scott,Arnold,2098,925000
ARI,2013,Michael,Lee,2105,615000
ARI,2013,Ethan,Werek,2112,715000
ARI,2013,Brett,Hextall,2103,713000
ARI,2013,Brandon,McMillan,1471,733000
ARI,2013,Mark,Visentin,2110,900000
ARI,2013,Jordan,Martinook,2210,608000
ARI,2013,Mathieu,Brodeur,2100,620000
ARI,2013,Jordan,Szwarz,2109,613000
ARI,2013,Philip,Lane,2104,580000
ARI,2013,Louis,Domingue,2099,580000
ARI,2013,Justin,Weller,2111,565000
ARI,2013,Mark,Louis,2106,565000
ARI,2013,Matthew,Clackson,2005,525000
ARI,2014,Mike,Ribeiro,379,4500000
ARI,2014,Shane,Doan,437,5550000
ARI,2014,Antoine,Vermette,229,3750000
ARI,2014,Martin,Hanzal,454,2750000
ARI,2014,Radim,Vrbata,456,3000000
ARI,2014,Mikkel,Boedker,1086,2300000
ARI,2014,Lauri,Korpikoski,1059,2000000
ARI,2014,David,Moss,51,2100000
ARI,2014,Martin,Erat,557,3750000
ARI,2014,Kyle,Chipchura,269,800000
ARI,2014,Paul,Bissonnette,1082,750000
ARI,2014,Rob,Klinkhammer,1480,600000
ARI,2014,Jeff,Halpern,380,600000
ARI,2014,Brandon,McMillan,1471,710000
ARI,2014,Tyler,Gaudet,2419,925000
ARI,2014,Oliver,Ekman-Larsson,1412,3500000
ARI,2014,Keith,Yandle,871,5250000
ARI,2014,Zbynek,Michalek,435,4000000
ARI,2014,Derek,Morris,439,2750000
ARI,2014,David,Schlemko,1171,1100000
ARI,2014,Michael,Stone,1695,800000
ARI,2014,Connor,Murphy,2107,925000
ARI,2014,Brandon,Gormley,2102,810000
ARI,2014,Chris,Summers,1508,550000
ARI,2014,Mike,Smith,402,4000000
ARI,2014,Thomas,Greiss,833,750000
ARI,2014,Mark,Visentin,2110,900000
ARI,2014,Rostislav,Klesla,529,2975000
ARI,2014,Rostislav,Klesla,529,2975000
ARI,2014,David,Rundblad,1607,700000
ARI,2014,Chris,Brown,2101,870000
ARI,2014,Gilbert,Brule,517,685000
ARI,2014,Tim,Kennedy,1148,700000
ARI,2014,Jordan,Szwarz,2109,638000
ARI,2014,Andy,Miele,1624,675000
ARI,2014,Lucas,Lessio,2209,792000
ARI,2014,Brandon,Yip,1265,675000
ARI,2014,Max,Domi,2388,925000
ARI,2014,Henrik,Samuelsson,2238,925000
ARI,2014,Brendan,Shinnimin,2108,667000
ARI,2014,Tobias,Rieder,2318,792000
ARI,2014,Michael,Lee,2105,640000
ARI,2014,Ethan,Werek,2112,765000
ARI,2014,Jordan,Martinook,2210,633000
ARI,2014,James,Melindy,2344,625000
ARI,2014,Brett,Hextall,2103,688000
ARI,2014,Darian,Dziurzynski,2237,615000
ARI,2014,Philip,Lane,2104,610000
ARI,2014,Louis,Domingue,2099,605000
ARI,2014,Mathieu,Brodeur,2100,605000
ARI,2014,Cade,Fairchild,1643,605000
ARI,2014,Justin,Weller,2111,590000
ARI,2014,Mark,Louis,2106,550000
ARI,2014,John (II),Mitchell,1832,550000
ARI,2015,Shane,Doan,437,5050000
ARI,2015,Martin,Erat,557,2250000
ARI,2015,Sam,Gagner,8,5000000
ARI,2015,Martin,Hanzal,454,3250000
ARI,2015,Mikkel,Boedker,1086,2800000
ARI,2015,Lauri,Korpikoski,1059,2300000
ARI,2015,B.J.,Crombeen,920,1150000
ARI,2015,Joe,Vitale,1525,950000
ARI,2015,Kyle,Chipchura,269,875000
ARI,2015,Tobias,Rieder,2318,843000
ARI,2015,David,Moss,51,800000
ARI,2015,Mark,Arcobello,1728,600000
ARI,2015,Craig,Cunningham,1835,600000
ARI,2015,Tye,McGinn,2093,600000
ARI,2015,Jordan,Szwarz,2109,625000
ARI,2015,Henrik,Samuelsson,2238,925000
ARI,2015,Oliver,Ekman-Larsson,1412,4000000
ARI,2015,Michael,Stone,1695,1200000
ARI,2015,Connor,Murphy,2107,833000
ARI,2015,Andrew,Campbell,1929,550000
ARI,2015,John,Moore,1520,851000
ARI,2015,Klas,Dahlbeck,1890,595000
ARI,2015,Mike,Smith,402,6000000
ARI,2015,Louis,Domingue,2099,550000
ARI,2015,Keith,Yandle,871,5500000
ARI,2015,Zbynek,Michalek,435,4000000
ARI,2015,Antoine,Vermette,229,3750000
ARI,2015,Mike,Ribeiro,379,1944000
ARI,2015,Keith,Yandle,871,2625000
ARI,2015,David,Schlemko,1171,1275000
ARI,2015,Zbynek,Michalek,435,2000000
ARI,2015,Brandon,McMillan,1471,625000
ARI,2015,Devan,Dubnyk,1256,800000
ARI,2015,Chris,Summers,1508,575000
ARI,2015,David,Rundblad,1607,212000
ARI,2015,Rob,Klinkhammer,1480,650000
ARI,2015,Brandon,Gormley,2102,810000
ARI,2015,Lucas,Lessio,2209,868000
ARI,2015,Brendan,Shinnimin,2108,718000
ARI,2015,Jordan,Martinook,2210,733000
ARI,2015,Alexandre,Bolduc,1108,600000
ARI,2015,Mike,McKenna,1188,550000
ARI,2015,Justin,Hodgman,2596,550000
ARI,2015,Michael,Lee,2105,690000
ARI,2015,Tyler,Gaudet,2419,925000
ARI,2015,Philip,Samuelsson,2121,550000
ARI,2015,Dylan,Reese,1363,550000
ARI,2015,Greg,Carey,2472,925000
ARI,2015,Brendan,Perlini,2620,925000
ARI,2015,Max,Domi,2388,925000
ARI,2015,Laurent,Dauphin,2657,718000
ARI,2015,Anthony,Duclair,2445,743000
ARI,2015,Mark,Visentin,2110,810000
ARI,2015,James,Melindy,2344,625000
ARI,2015,Marek,Langhamer,2575,623000
ARI,2015,Daniel,O'Donoghue,2576,620000
ARI,2015,David,Leggio,1994,700000
ARI,2015,Justin,Hache,2510,615000
ARI,2015,Darian,Dziurzynski,2237,665000
ARI,2015,Philip,Lane,2104,610000
ARI,2015,Patrick,McNeill,1533,550000
ARI,2016,Shane,Doan,437,4550000
ARI,2016,Antoine,Vermette,229,3750000
ARI,2016,Martin,Hanzal,454,3500000
ARI,2016,Boyd,Gordon,777,3000000
ARI,2016,Brad,Richardson,147,1750000
ARI,2016,Max,Domi,2388,925000
ARI,2016,Joe,Vitale,1525,1100000
ARI,2016,Tobias,Rieder,2318,925000
ARI,2016,Anthony,Duclair,2445,743000
ARI,2016,Kyle,Chipchura,269,950000
ARI,2016,Sergei,Plotnikov,2830,925000
ARI,2016,Alex,Tanguay,34,3500000
ARI,2016,Viktor,Tikhonov,1070,1040000
ARI,2016,Jordan,Martinook,2210,600000
ARI,2016,Jiri,Sekac,2593,925000
ARI,2016,Laurent,Dauphin,2657,718000
ARI,2016,Eric,Selleck,1553,575000
ARI,2016,Oliver,Ekman-Larsson,1412,6000000
ARI,2016,Chris,Pronger,63,525000
ARI,2016,Zbynek,Michalek,435,3200000
ARI,2016,Nicklas,Grossmann,400,3500000
ARI,2016,Michael,Stone,1695,1450000
ARI,2016,Connor,Murphy,2107,833000
ARI,2016,Jarred,Tinordi,1806,851000
ARI,2016,Klas,Dahlbeck,1890,605000
ARI,2016,Kevin,Connauton,1757,800000
ARI,2016,Alex,Grant,1454,600000
ARI,2016,Mike,Smith,402,6500000
ARI,2016,Anders,Lindback,1413,875000
ARI,2016,Louis,Domingue,2099,605000
ARI,2016,Marek,Langhamer,2575,648000
ARI,2016,Mikkel,Boedker,1086,3750000
ARI,2016,Keith,Yandle,871,2625000
ARI,2016,Mike,Ribeiro,379,1444000
ARI,2016,Stefan,Elliott,1646,650000
ARI,2016,Steve,Downie,366,1750000
ARI,2016,John,Scott,1093,575000
ARI,2016,Dustin,Jeffrey,1146,575000
ARI,2016,Matthias,Plachta,2719,743000
ARI,2016,Dylan,Reese,1363,600000
ARI,2016,Tyler,Gaudet,2419,925000
ARI,2016,Lucas,Lessio,2209,833000
ARI,2016,James,Melindy,2344,675000
ARI,2016,Daniel,O'Donoghue,2576,650000
ARI,2016,Corey,Potter,1003,650000
ARI,2016,Steve,Downie,366,1750000
ARI,2016,Tyler,Gaudet,2419,925000
ARI,2016,Craig,Cunningham,1835,600000
ARI,2016,Niklas,Treutle,2874,667000
ARI,2016,Philip,Samuelsson,2121,600000
ARI,2016,Christian,Thomas,2069,600000
ARI,2016,Dylan,Strome,2827,925000
ARI,2016,Brendan,Perlini,2620,925000
ARI,2016,Christian,Fischer,2905,818000
ARI,2016,Henrik,Samuelsson,2238,925000
ARI,2016,Christian,Dvorak,2728,792000
ARI,2016,Michael,Bunting,2867,667000
ARI,2016,Ryan,MacInnis,2729,718000
ARI,2016,Conor,Garland,2901,660000
ARI,2016,Matia,Marcantuoni,2415,650000
ARI,2016,Justin,Hache,2510,640000
ARI,2016,Derek,Smith,1351,650000
ARI,2016,Jordan,Szwarz,2109,635000
ARI,2016,Dakota,Mermis,2820,615000
ARI,2016,Dylan,Reese,1363,600000
ARI,2016,Brendan,Shinnimin,2108,600000
ARI,2016,Stefan,Fournier,2372,600000
ARI,2017,Dave,Bolland,794,5500000
ARI,2017,Shane,Doan,437,3876000
ARI,2017,Jamie,McGinn,1009,3000000
ARI,2017,Radim,Vrbata,456,1000000
ARI,2017,Tobias,Rieder,2318,2000000
ARI,2017,Brad,Richardson,147,2250000
ARI,2017,Lawson,Crouse,2832,925000
ARI,2017,Max,Domi,2388,833000
ARI,2017,Christian,Dvorak,2728,792000
ARI,2017,Brendan,Perlini,2620,925000
ARI,2017,Peter,Holland,1630,1300000
ARI,2017,Alex,Burmistrov,1386,1600000
ARI,2017,Anthony,Duclair,2445,833000
ARI,2017,Jordan,Martinook,2210,625000
ARI,2017,Josh,Jooris,2398,600000
ARI,2017,Teemu,Pulkkinen,1962,812000
ARI,2017,Oliver,Ekman-Larsson,1412,6000000
ARI,2017,Alex,Goligoski,943,5375000
ARI,2017,Chris,Pronger,63,525000
ARI,2017,Connor,Murphy,2107,2400000
ARI,2017,Jakob,Chychrun,3086,925000
ARI,2017,Luke,Schenn,1041,1000000
ARI,2017,Kevin,Connauton,1757,950000
ARI,2017,Anthony,DeAngelo,2651,925000
ARI,2017,Mike,Smith,402,6500000
ARI,2017,Louis,Domingue,2099,1000000
ARI,2017,Pavel,Datsyuk,180,5500000
ARI,2017,Michael,Stone,1695,4000000
ARI,2017,Martin,Hanzal,454,3500000
ARI,2017,Zbynek,Michalek,435,3200000
ARI,2017,Mike,Ribeiro,379,1444000
ARI,2017,Antoine,Vermette,229,1250000
ARI,2017,Ryan,White,1305,1000000
ARI,2017,Michael,Stone,1695,2000000
ARI,2017,Martin,Hanzal,454,1550000
ARI,2017,Justin,Peters,1120,600000
ARI,2017,Matia,Marcantuoni,2415,575000
ARI,2017,Dylan,Strome,2827,925000
ARI,2017,Laurent,Dauphin,2657,767000
ARI,2017,Zbynek,Michalek,435,3200000
ARI,2017,Tyler,Gaudet,2419,874000
ARI,2017,Jamie,McBain,1365,650000
ARI,2017,Christian,Fischer,2905,818000
ARI,2017,Jarred,Tinordi,1806,700000
ARI,2017,Marek,Langhamer,2575,673000
ARI,2017,Chris,Mueller,1492,600000
ARI,2017,Adin,Hill,2979,667000
ARI,2017,Nicholas,Merkley,3105,925000
ARI,2017,Michael,Bunting,2867,667000
ARI,2017,Kyle,Wood,2938,667000
ARI,2017,Grayson,Downing,2775,693000
ARI,2017,Kyle,Capobianco,3131,743000
ARI,2017,Ryan,MacInnis,2729,718000
ARI,2017,Mitchell,Moroz,2438,833000
ARI,2017,Conor,Garland,2901,660000
ARI,2017,Dysin,Mayo,3106,655000
ARI,2017,Branden,Troock,2539,645000
ARI,2017,Lane,Pederson,3128,610000
ARI,2017,Jalen,Smereck,3122,605000
ARI,2017,Dakota,Mermis,2820,595000
ARI,2017,Craig,Cunningham,1835,600000
ARI,2017,Garret,Ross,2292,600000
ARI,2017,Joe,Whitney,2449,600000
ARI,2017,Jeremy,Morin,1461,575000
BOS,2008,Marc,Savard,304,5000000
BOS,2008,Patrice,Bergeron,305,5000000
BOS,2008,Glen,Murray,306,4150000
BOS,2008,Marco,Sturm,307,3500000
BOS,2008,Phil,Kessel,308,850000
BOS,2008,Peter,Schaefer,309,2100000
BOS,2008,P.J.,Axelsson,310,1850000
BOS,2008,Chuck,Kobasew,311,1200000
BOS,2008,Petteri,Nokelainen,812,984000
BOS,2008,Milan,Lucic,317,585000
BOS,2008,David,Krejci,312,775000
BOS,2008,Shawn,Thornton,315,500000
BOS,2008,Glen,Metropolit,314,500000
BOS,2008,Vladimir,Sobotka,840,550000
BOS,2008,Jeremy,Reich,313,475000
BOS,2008,Zdeno,Chara,318,7500000
BOS,2008,Aaron,Ward,319,2750000
BOS,2008,Mark,Stuart,320,942000
BOS,2008,Andrew,Ference,321,1235000
BOS,2008,Andrew,Alberts,322,1100000
BOS,2008,Dennis,Wideman,323,600000
BOS,2008,Bobby,Allen,303,500000
BOS,2008,Shane,Hnidy,104,755000
BOS,2008,Manny,Fernandez,301,4500000
BOS,2008,Tim,Thomas,302,1000000
BOS,2008,Alex,Auld,459,600000
BOS,2008,Alexei,Zhamnov,300,4099999
BOS,2008,Brandon,Bochenski,316,600000
BOS,2008,Travis,Green,80,233000
BOS,2008,Tuukka,Rask,811,850000
BOS,2008,Matt,Lashoff,84,585000
BOS,2008,Matt,Hunwick,823,725000
BOS,2008,Pascal,Pelletier,921,475000
BOS,2008,Jordan,Sigalet,802,500000
BOS,2008,Jeff,Hoggan,993,495000
BOS,2008,Stanislav,Chistov,432,800000
BOS,2009,Marc,Savard,304,5000000
BOS,2009,Patrice,Bergeron,305,5000000
BOS,2009,Michael,Ryder,274,4000000
BOS,2009,Marco,Sturm,307,3500000
BOS,2009,Blake,Wheeler,1043,875000
BOS,2009,Chuck,Kobasew,311,2000000
BOS,2009,Phil,Kessel,308,850000
BOS,2009,P.J.,Axelsson,310,1850000
BOS,2009,David,Krejci,312,825000
BOS,2009,Milan,Lucic,317,585000
BOS,2009,Stephane,Yelle,47,750000
BOS,2009,Shawn,Thornton,315,500000
BOS,2009,Byron,Bitz,1163,675000
BOS,2009,Mark,Recchi,343,1250000
BOS,2009,Vladimir,Sobotka,840,575000
BOS,2009,Zdeno,Chara,318,7500000
BOS,2009,Dennis,Wideman,323,3250000
BOS,2009,Aaron,Ward,319,2500000
BOS,2009,Andrew,Ference,321,1340000
BOS,2009,Mark,Stuart,320,1100000
BOS,2009,Shane,Hnidy,104,760000
BOS,2009,Matt,Hunwick,823,775000
BOS,2009,Steve,Montador,713,800000
BOS,2009,Manny,Fernandez,301,4750000
BOS,2009,Tim,Thomas,302,1100000
BOS,2009,Glen,Murray,306,1383000
BOS,2009,Petteri,Nokelainen,812,800000
BOS,2009,Matt,Lashoff,84,685000
BOS,2009,Martins,Karsums,1142,825000
BOS,2009,Andrew,Alberts,322,1400000
BOS,2009,Tuukka,Rask,811,850000
BOS,2009,Martin,St. Pierre,892,500000
BOS,2009,Johnny,Boychuk,906,500000
BOS,2009,Mikko,Lehtonen,1232,580000
BOS,2009,Kevin,Regan,1162,720000
BOS,2010,Marc,Savard,304,5000000
BOS,2010,Patrice,Bergeron,305,5000000
BOS,2010,Michael,Ryder,274,4000000
BOS,2010,David,Krejci,312,3500000
BOS,2010,Marco,Sturm,307,3500000
BOS,2010,Blake,Wheeler,1043,875000
BOS,2010,Dan,Paille,289,1350000
BOS,2010,Mark,Recchi,343,1000000
BOS,2010,Milan,Lucic,317,685000
BOS,2010,Steve,Begin,270,850000
BOS,2010,Vladimir,Sobotka,840,625000
BOS,2010,Shawn,Thornton,315,550000
BOS,2010,Miroslav,Satan,633,700000
BOS,2010,Brad,Marchand,1285,585000
BOS,2010,Trent,Whitfield,1169,550000
BOS,2010,Zach,Hamill,1384,875000
BOS,2010,Zdeno,Chara,318,7500000
BOS,2010,Dennis,Wideman,323,3750000
BOS,2010,Matt,Hunwick,823,1350000
BOS,2010,Andrew,Ference,321,1625000
BOS,2010,Mark,Stuart,320,1500000
BOS,2010,Johnny,Boychuk,906,500000
BOS,2010,Dennis,Seidenberg,672,2250000
BOS,2010,Adam,McQuaid,1248,550000
BOS,2010,Andrew,Bodnarchuk,1370,600000
BOS,2010,Jeff,Penner,1361,637000
BOS,2010,Tim,Thomas,302,6000000
BOS,2010,Tuukka,Rask,811,850000
BOS,2010,Derek,Morris,439,3300000
BOS,2010,Glen,Murray,306,1383000
BOS,2010,Peter,Schaefer,309,567000
BOS,2010,Byron,Bitz,1163,675000
BOS,2010,Patrick,Eaves,247,258000
BOS,2010,Chuck,Kobasew,311,2500000
BOS,2010,Levi,Nelson,1281,530000
BOS,2010,Andy,Wozniewski,225,600000
BOS,2010,Matt,Dalton,1356,637000
BOS,2010,Drew,Larman,956,550000
BOS,2010,Guillaume,Lefebvre,1249,500000
BOS,2010,Dany,Sabourin,328,600000
BOS,2010,Mikko,Lehtonen,1232,600000
BOS,2011,Patrice,Bergeron,305,5750000
BOS,2011,Milan,Lucic,317,4000000
BOS,2011,Marc,Savard,304,7000000
BOS,2011,Nathan,Horton,729,4000000
BOS,2011,Michael,Ryder,274,4000000
BOS,2011,David,Krejci,312,3750000
BOS,2011,Tyler,Seguin,1392,900000
BOS,2011,Mark,Recchi,343,1000000
BOS,2011,Gregory,Campbell,737,1000000
BOS,2011,Dan,Paille,289,1000000
BOS,2011,Shawn,Thornton,315,825000
BOS,2011,Brad,Marchand,1285,600000
BOS,2011,Chris,Kelly,249,2000000
BOS,2011,Rich,Peverley,760,1250000
BOS,2011,Zdeno,Chara,318,7500000
BOS,2011,Dennis,Seidenberg,672,3000000
BOS,2011,Andrew,Ference,321,2250000
BOS,2011,Johnny,Boychuk,906,1750000
BOS,2011,Tomas,Kaberle,222,4250000
BOS,2011,Adam,McQuaid,1248,550000
BOS,2011,Shane,Hnidy,104,500000
BOS,2011,Tim,Thomas,302,6000000
BOS,2011,Tuukka,Rask,811,1000000
BOS,2011,Blake,Wheeler,1043,2200000
BOS,2011,Marco,Sturm,307,3500000
BOS,2011,Mark,Stuart,320,1675000
BOS,2011,Peter,Schaefer,309,767000
BOS,2011,Matt,Hunwick,823,1550000
BOS,2011,Brian,McGrattan,244,515000
BOS,2011,Patrick,Eaves,247,-42000
BOS,2011,Steven,Kampfer,1481,588000
BOS,2011,Jordan,Caron,1424,860000
BOS,2011,Zach,Hamill,1384,787000
BOS,2011,Matt,Bartkowski,1502,635000
BOS,2011,Jamie,Arniel,1466,570000
BOS,2011,Trent,Whitfield,1169,550000
BOS,2012,Patrice,Bergeron,305,5900000
BOS,2012,Milan,Lucic,317,4000000
BOS,2012,Marc,Savard,304,7000000
BOS,2012,Nathan,Horton,729,4500000
BOS,2012,David,Krejci,312,4000000
BOS,2012,Tyler,Seguin,1392,900000
BOS,2012,Brad,Marchand,1285,2000000
BOS,2012,Chris,Kelly,249,2000000
BOS,2012,Rich,Peverley,760,1400000
BOS,2012,Brian,Rolston,177,5000000
BOS,2012,Benoit,Pouliot,800,1100000
BOS,2012,Gregory,Campbell,737,1200000
BOS,2012,Dan,Paille,289,1150000
BOS,2012,Jordan,Caron,1424,900000
BOS,2012,Shawn,Thornton,315,800000
BOS,2012,Zdeno,Chara,318,8500000
BOS,2012,Dennis,Seidenberg,672,3250000
BOS,2012,Joe,Corvo,239,2500000
BOS,2012,Andrew,Ference,321,2250000
BOS,2012,Johnny,Boychuk,906,2000000
BOS,2012,Adam,McQuaid,1248,600000
BOS,2012,Greg,Zanon,542,2100000
BOS,2012,Mike,Mottau,647,950000
BOS,2012,Tim,Thomas,302,5000000
BOS,2012,Tuukka,Rask,811,1500000
BOS,2012,Marty,Turco,401,600000
BOS,2012,Anton,Khudobin,1221,950000
BOS,2012,Steven,Kampfer,1481,637000
BOS,2012,Patrick,Eaves,247,258000
BOS,2012,Zach,Hamill,1384,787000
BOS,2012,Matt,Bartkowski,1502,685000
BOS,2012,Maxime,Sauve,1699,662000
BOS,2012,Andrew,Bodnarchuk,1370,635000
BOS,2012,Lane,MacDermid,1702,610000
BOS,2012,Josh,Hennessy,242,600000
BOS,2012,Trent,Whitfield,1169,575000
BOS,2012,Michael,Hutchinson,1701,635000
BOS,2012,Carter,Camper,1697,600000
BOS,2012,Jamie,Arniel,1466,645000
BOS,2013,David,Krejci,312,5250000
BOS,2013,Patrice,Bergeron,305,4550000
BOS,2013,Milan,Lucic,317,4250000
BOS,2013,Marc,Savard,304,6500000
BOS,2013,Nathan,Horton,729,5500000
BOS,2013,Tyler,Seguin,1392,900000
BOS,2013,Rich,Peverley,760,3000000
BOS,2013,Chris,Kelly,249,2500000
BOS,2013,Brad,Marchand,1285,3000000
BOS,2013,Gregory,Campbell,737,1400000
BOS,2013,Dan,Paille,289,1300000
BOS,2013,Jaromir,Jagr,611,4500000
BOS,2013,Shawn,Thornton,315,1100000
BOS,2013,Jay,Pandolfo,655,600000
BOS,2013,Kaspars,Daugavins,1336,635000
BOS,2013,Carl,Soderberg,2295,1024999
BOS,2013,Zdeno,Chara,318,6000000
BOS,2013,Johnny,Boychuk,906,3100000
BOS,2013,Dennis,Seidenberg,672,3250000
BOS,2013,Andrew,Ference,321,2250000
BOS,2013,Adam,McQuaid,1248,1400000
BOS,2013,Dougie,Hamilton,1843,925000
BOS,2013,Aaron,Johnson,620,650000
BOS,2013,Wade,Redden,236,800000
BOS,2013,Tuukka,Rask,811,3500000
BOS,2013,Anton,Khudobin,1221,800000
BOS,2013,Tim,Thomas,302,3000000
BOS,2013,Lane,MacDermid,1702,600000
BOS,2013,Patrick,Eaves,247,258000
BOS,2013,Jordan,Caron,1424,900000
BOS,2013,Chris,Bourque,815,550000
BOS,2013,Matt,Bartkowski,1502,660000
BOS,2013,Ryan,Spooner,1838,740000
BOS,2013,Jamie,Tardif,1848,600000
BOS,2013,Torey,Krug,1836,925000
BOS,2013,David,Warsofsky,1839,637000
BOS,2013,Malcolm,Subban,2212,925000
BOS,2013,Niklas,Svedberg,1847,792000
BOS,2013,Alexander,Khokhlachev,1903,767000
BOS,2013,Zach,Trotman,1849,640000
BOS,2013,Justin,Florek,1842,690000
BOS,2013,Tommy,Cross,1841,738000
BOS,2013,Colby,Cohen,1462,875000
BOS,2013,Jared,Knight,1844,740000
BOS,2013,Michael,Hutchinson,1701,682000
BOS,2013,Adam,Morrison,1845,620000
BOS,2013,Craig,Cunningham,1835,615000
BOS,2013,Ryan,Button,1840,610000
BOS,2013,Carter,Camper,1697,650000
BOS,2013,Tyler,Randell,1846,600000
BOS,2013,Garnet,Exelby,694,600000
